2018-02-03	03:15:21	8	3	34.00	10.00
2018-02-03	03:15:23	8	4	34.00	10.00
2018-02-03	03:15:55	9	0	33.00	10.00
2018-02-03	03:15:58	9	1	32.00	10.00
2018-02-03	03:16:00	9	2	31.00	10.00
2018-02-03	03:16:02	9	3	31.00	10.00
2018-02-03	03:16:05	9	4	31.00	11.00
2018-02-03	03:16:37	10	0	31.00	11.00
2018-02-03	03:16:39	10	1	29.00	13.00
2018-02-03	03:16:41	10	2	29.00	13.00
2018-02-03	03:16:44	10	3	29.00	13.00
2018-02-03	03:16:46	10	4	29.00	13.00
2018-02-03	03:17:18	11	0	29.00	13.00
2018-02-03	03:17:21	11	1	27.00	15.00
2018-02-03	03:17:23	11	2	27.00	15.00
2018-02-03	03:17:25	11	3	27.00	16.00
2018-02-03	03:17:27	11	4	27.00	16.00
2018-02-03	03:18:00	12	0	27.00	16.00
2018-02-03	03:18:02	12	1	25.00	18.00
2018-02-03	03:18:04	12	2	25.00	18.00
2018-02-03	03:18:06	12	3	25.00	19.00
2018-02-03	03:18:09	12	4	25.00	19.00
2018-02-03	03:18:41	13	0	25.00	19.00
2018-02-03	03:18:43	13	1	24.00	22.00
2018-02-03	03:18:46	13	2	24.00	22.00
2018-02-03	03:18:48	13	3	24.00	22.00
2018-02-03	03:18:50	13	4	23.00	22.00
2018-02-03	03:19:22	14	0	23.00	22.00
2018-02-03	03:19:25	14	1	22.00	26.00
2018-02-03	03:19:27	14	2	22.00	26.00
2018-02-03	03:19:29	14	3	22.00	26.00
2018-02-03	03:19:32	14	4	22.00	26.00
2018-02-03	03:20:04	15	0	22.00	26.00
2018-02-03	03:20:06	15	1	21.00	28.00
2018-02-03	03:20:08	15	2	21.00	28.00
2018-02-03	03:20:11	15	3	21.00	28.00
2018-02-03	03:20:13	15	4	21.00	28.00
2018-02-03	03:20:45	16	0	21.00	28.00
2018-02-03	03:20:48	16	1	21.00	30.00
2018-02-03	03:20:50	16	2	21.00	30.00
2018-02-03	03:20:52	16	3	21.00	30.00
2018-02-03	03:20:54	16	4	21.00	30.00
2018-02-03	03:21:27	17	0	21.00	30.00
2018-02-03	03:21:29	17	1	20.00	30.00
2018-02-03	03:21:31	17	2	20.00	30.00
2018-02-03	03:21:34	17	3	20.00	30.00
2018-02-03	03:21:36	17	4	20.00	31.00
2018-02-03	03:22:08	18	0	20.00	31.00
2018-02-03	03:22:10	18	1	20.00	32.00
2018-02-03	03:22:13	18	2	20.00	32.00
2018-02-03	03:22:15	18	3	20.00	32.00
2018-02-03	03:22:17	18	4	20.00	32.00
2018-02-03	03:22:50	19	0	20.00	32.00
2018-02-03	03:22:52	19	1	19.00	34.00
2018-02-03	03:22:54	19	2	19.00	34.00
2018-02-03	03:22:56	19	3	19.00	34.00
2018-02-03	03:22:59	19	4	19.00	34.00
2018-02-03	03:23:31	20	0	19.00	34.00
2018-02-03	03:23:33	20	1	19.00	35.00
2018-02-03	03:23:36	20	2	19.00	35.00
2018-02-03	03:23:38	20	3	19.00	35.00
2018-02-03	03:23:40	20	4	19.00	35.00
2018-02-03	03:24:12	21	0	19.00	35.00
2018-02-03	03:24:15	21	1	19.00	37.00
2018-02-03	03:24:17	21	2	19.00	37.00
2018-02-03	03:24:19	21	3	19.00	37.00
2018-02-03	03:24:21	21	4	19.00	37.00
2018-02-03	03:24:54	22	0	19.00	37.00
2018-02-03	03:24:56	22	1	18.00	38.00
2018-02-03	03:24:58	22	2	18.00	38.00
2018-02-03	03:25:01	22	3	18.00	38.00
2018-02-03	03:25:03	22	4	18.00	38.00
2018-02-03	03:25:35	23	0	18.00	38.00
2018-02-03	03:25:37	23	1	18.00	39.00
2018-02-03	03:25:40	23	2	18.00	38.00
2018-02-03	03:25:42	23	3	18.00	39.00
2018-02-03	03:25:44	23	4	18.00	39.00
2018-02-03	03:26:17	24	0	18.00	39.00
2018-02-03	03:26:19	24	1	18.00	40.00
2018-02-03	03:26:21	24	2	18.00	40.00
2018-02-03	03:26:23	24	3	18.00	40.00
2018-02-03	03:26:26	24	4	18.00	40.00
2018-02-03	03:26:58	25	0	18.00	40.00
2018-02-03	03:27:00	25	1	18.00	39.00
2018-02-03	03:27:03	25	2	18.00	39.00
2018-02-03	03:27:05	25	3	18.00	39.00
2018-02-03	03:27:07	25	4	18.00	39.00
2018-02-03	03:27:39	26	0	18.00	39.00
2018-02-03	03:27:42	26	1	18.00	39.00
2018-02-03	03:27:44	26	2	18.00	39.00
2018-02-03	03:27:46	26	3	18.00	39.00
2018-02-03	03:27:49	26	4	18.00	39.00
2018-02-03	03:28:21	27	0	18.00	39.00
2018-02-03	03:28:23	27	1	18.00	39.00
2018-02-03	03:28:25	27	2	18.00	39.00
2018-02-03	03:28:28	27	3	18.00	39.00
2018-02-03	03:28:30	27	4	18.00	40.00
2018-02-03	03:29:02	28	0	18.00	40.00
2018-02-03	03:29:05	28	1	18.00	40.00
2018-02-03	03:29:07	28	2	18.00	40.00
2018-02-03	03:29:09	28	3	18.00	40.00
2018-02-03	03:29:11	28	4	18.00	40.00
2018-02-03	03:29:44	29	0	18.00	40.00
2018-02-03	03:29:46	29	1	18.00	41.00
2018-02-03	03:29:48	29	2	18.00	41.00
2018-02-03	03:29:50	29	3	18.00	41.00
2018-02-03	03:29:53	29	4	18.00	41.00
2018-02-03	03:30:25	30	0	18.00	41.00
2018-02-03	03:30:27	30	1	17.00	40.00
2018-02-03	03:30:30	30	2	17.00	40.00
2018-02-03	03:30:32	30	3	18.00	41.00
2018-02-03	03:30:34	30	4	18.00	41.00
2018-02-03	03:31:06	31	0	18.00	41.00
2018-02-03	03:31:09	31	1	17.00	40.00
2018-02-03	03:31:11	31	2	17.00	40.00
2018-02-03	03:31:13	31	3	17.00	40.00
2018-02-03	03:31:16	31	4	17.00	40.00
2018-02-03	03:31:48	32	0	17.00	40.00
2018-02-03	03:31:50	32	1	17.00	40.00
2018-02-03	03:31:52	32	2	17.00	40.00
2018-02-03	03:31:55	32	3	17.00	40.00
2018-02-03	03:31:57	32	4	17.00	40.00
2018-02-03	03:32:29	33	0	17.00	40.00
2018-02-03	03:32:32	33	1	17.00	39.00
2018-02-03	03:32:34	33	2	17.00	39.00
2018-02-03	03:32:36	33	3	17.00	39.00
2018-02-03	03:32:38	33	4	17.00	39.00
2018-02-03	03:33:11	34	0	17.00	39.00
2018-02-03	03:33:13	34	1	17.00	39.00
2018-02-03	03:33:15	34	2	17.00	39.00
2018-02-03	03:33:18	34	3	17.00	39.00
2018-02-03	03:33:20	34	4	17.00	39.00
2018-02-03	03:33:52	35	0	17.00	39.00
2018-02-03	03:33:54	35	1	17.00	38.00
2018-02-03	03:33:57	35	2	17.00	39.00
2018-02-03	03:33:59	35	3	17.00	39.00
2018-02-03	03:34:01	35	4	18.00	40.00
2018-02-03	03:34:34	36	0	18.00	40.00
2018-02-03	03:34:36	36	1	19.00	38.00
2018-02-03	03:34:38	36	2	19.00	38.00
2018-02-03	03:34:40	36	3	19.00	38.00
2018-02-03	03:34:43	36	4	19.00	37.00
2018-02-03	03:35:15	37	0	19.00	37.00
2018-02-03	03:35:17	37	1	20.00	34.00
2018-02-03	03:35:20	37	2	20.00	33.00
2018-02-03	03:35:22	37	3	21.00	34.00
2018-02-03	03:35:24	37	4	21.00	34.00
2018-02-03	03:35:56	38	0	21.00	34.00
2018-02-03	03:35:59	38	1	22.00	31.00
2018-02-03	03:36:01	38	2	22.00	31.00
2018-02-03	03:36:03	38	3	22.00	31.00
2018-02-03	03:36:05	38	4	22.00	30.00
2018-02-03	03:36:38	39	0	22.00	30.00
2018-02-03	03:36:40	39	1	23.00	27.00
2018-02-03	03:36:42	39	2	23.00	27.00
2018-02-03	03:36:45	39	3	23.00	26.00
2018-02-03	03:36:47	39	4	24.00	26.00
2018-02-03	03:37:19	40	0	24.00	26.00
2018-02-03	03:37:21	40	1	25.00	23.00
2018-02-03	03:37:24	40	2	25.00	23.00
2018-02-03	03:37:26	40	3	25.00	23.00
2018-02-03	03:37:28	40	4	25.00	23.00
2018-02-03	03:38:01	41	0	25.00	22.00
2018-02-03	03:38:03	41	1	26.00	21.00
2018-02-03	03:38:05	41	2	26.00	21.00
2018-02-03	03:38:07	41	3	26.00	21.00
2018-02-03	03:38:10	41	4	26.00	21.00
2018-02-03	03:38:42	42	0	26.00	20.00
2018-02-03	03:38:44	42	1	27.00	19.00
2018-02-03	03:38:47	42	2	27.00	18.00
2018-02-03	03:38:49	42	3	27.00	18.00
2018-02-03	03:38:51	42	4	27.00	18.00
2018-02-03	03:39:23	43	0	27.00	18.00
2018-02-03	03:39:26	43	1	28.00	18.00
2018-02-03	03:39:28	43	2	28.00	17.00
2018-02-03	03:39:30	43	3	28.00	17.00
2018-02-03	03:39:33	43	4	28.00	17.00
2018-02-03	03:40:05	44	0	28.00	17.00
2018-02-03	03:40:07	44	1	28.00	16.00
2018-02-03	03:40:09	44	2	28.00	16.00
2018-02-03	03:40:12	44	3	28.00	16.00
2018-02-03	03:40:14	44	4	28.00	15.00
2018-02-03	03:40:46	45	0	28.00	15.00
2018-02-03	03:40:49	45	1	29.00	15.00
2018-02-03	03:40:51	45	2	29.00	15.00
2018-02-03	03:40:53	45	3	29.00	15.00
2018-02-03	03:40:55	45	4	29.00	15.00
2018-02-03	03:41:28	46	0	29.00	15.00
2018-02-03	03:41:30	46	1	29.00	15.00
2018-02-03	03:41:32	46	2	29.00	15.00
2018-02-03	03:41:35	46	3	29.00	15.00
2018-02-03	03:41:37	46	4	29.00	15.00
2018-02-03	03:42:09	47	0	29.00	15.00
2018-02-03	03:42:11	47	1	28.00	15.00
2018-02-03	03:42:14	47	2	28.00	15.00
2018-02-03	03:42:16	47	3	28.00	15.00
2018-02-03	03:42:18	47	4	28.00	15.00
2018-02-03	03:42:51	48	0	28.00	16.00
2018-02-03	03:42:53	48	1	27.00	16.00
2018-02-03	03:42:55	48	2	27.00	16.00
2018-02-03	03:42:57	48	3	27.00	16.00
2018-02-03	03:43:00	48	4	27.00	16.00
2018-02-03	03:43:32	49	0	27.00	16.00
2018-02-03	03:43:34	49	1	25.00	17.00
2018-02-03	03:43:37	49	2	25.00	17.00
2018-02-03	03:43:39	49	3	25.00	17.00
2018-02-03	03:43:41	49	4	25.00	18.00
2018-02-03	03:44:13	50	0	25.00	18.00
2018-02-03	03:44:16	50	1	24.00	20.00
2018-02-03	03:44:18	50	2	24.00	20.00
2018-02-03	03:44:20	50	3	24.00	21.00
2018-02-03	03:44:22	50	4	24.00	21.00
2018-02-03	03:44:55	51	0	23.00	21.00
2018-02-03	03:44:57	51	1	22.00	24.00
2018-02-03	03:44:59	51	2	22.00	24.00
2018-02-03	03:45:02	51	3	22.00	24.00
2018-02-03	03:45:04	51	4	22.00	24.00
2018-02-03	03:45:36	52	0	22.00	24.00
2018-02-03	03:45:38	52	1	21.00	26.00
2018-02-03	03:45:41	52	2	21.00	26.00
2018-02-03	03:45:43	52	3	21.00	27.00
2018-02-03	03:45:45	52	4	21.00	27.00
2018-02-03	03:46:18	53	0	21.00	27.00
2018-02-03	03:46:20	53	1	20.00	28.00
2018-02-03	03:46:22	53	2	20.00	28.00
2018-02-03	03:46:24	53	3	20.00	28.00
2018-02-03	03:46:27	53	4	20.00	28.00
2018-02-03	03:46:59	54	0	20.00	28.00
2018-02-03	03:47:01	54	1	19.00	30.00
2018-02-03	03:47:04	54	2	19.00	30.00
2018-02-03	03:47:06	54	3	19.00	30.00
2018-02-03	03:47:08	54	4	19.00	30.00
2018-02-03	03:47:40	55	0	19.00	30.00
2018-02-03	03:47:43	55	1	19.00	32.00
2018-02-03	03:47:45	55	2	19.00	32.00
2018-02-03	03:47:47	55	3	19.00	32.00
2018-02-03	03:47:50	55	4	19.00	32.00
2018-02-03	03:48:22	56	0	19.00	32.00
2018-02-03	03:48:24	56	1	18.00	34.00
2018-02-03	03:48:26	56	2	18.00	34.00
2018-02-03	03:48:29	56	3	18.00	34.00
2018-02-03	03:48:31	56	4	18.00	34.00
2018-02-03	03:49:03	57	0	18.00	34.00
2018-02-03	03:49:06	57	1	18.00	35.00
2018-02-03	03:49:08	57	2	18.00	35.00
2018-02-03	03:49:10	57	3	18.00	35.00
2018-02-03	03:49:12	57	4	18.00	35.00
2018-02-03	03:49:45	58	0	18.00	35.00
2018-02-03	03:49:47	58	1	18.00	36.00
2018-02-03	03:49:49	58	2	18.00	36.00
2018-02-03	03:49:52	58	3	18.00	36.00
2018-02-03	03:49:54	58	4	18.00	36.00
2018-02-03	03:50:26	59	0	18.00	36.00
2018-02-03	03:50:28	59	1	18.00	36.00
2018-02-03	03:50:31	59	2	18.00	37.00
2018-02-03	03:50:33	59	3	18.00	37.00
2018-02-03	03:50:35	59	4	18.00	37.00
2018-02-03	03:51:08	60	0	18.00	37.00
2018-02-03	03:51:10	60	1	17.00	37.00
2018-02-03	03:51:12	60	2	17.00	37.00
2018-02-03	03:51:14	60	3	17.00	37.00
2018-02-03	03:51:17	60	4	17.00	37.00
2018-02-03	03:51:49	61	0	17.00	37.00
2018-02-03	03:51:51	61	1	17.00	37.00
2018-02-03	03:51:53	61	2	17.00	37.00
2018-02-03	03:51:56	61	3	17.00	37.00
2018-02-03	03:51:58	61	4	17.00	38.00
2018-02-03	03:52:30	62	0	17.00	37.00
2018-02-03	03:52:33	62	1	17.00	37.00
2018-02-03	03:52:35	62	2	17.00	37.00
2018-02-03	03:52:37	62	3	17.00	37.00
2018-02-03	03:52:39	62	4	17.00	37.00
2018-02-03	03:53:12	63	0	17.00	37.00
2018-02-03	03:53:14	63	1	17.00	38.00
2018-02-03	03:53:16	63	2	17.00	38.00
2018-02-03	03:53:19	63	3	17.00	38.00
2018-02-03	03:53:21	63	4	17.00	38.00
2018-02-03	03:53:53	64	0	17.00	38.00
2018-02-03	03:53:55	64	1	17.00	38.00
2018-02-03	03:53:58	64	2	17.00	39.00
2018-02-03	03:54:00	64	3	17.00	39.00
2018-02-03	03:54:02	64	4	17.00	39.00
2018-02-03	03:54:35	65	0	17.00	39.00
2018-02-03	03:54:37	65	1	17.00	39.00
2018-02-03	03:54:39	65	2	17.00	39.00
2018-02-03	03:54:41	65	3	17.00	39.00
2018-02-03	03:54:44	65	4	17.00	39.00
2018-02-03	03:55:16	66	0	17.00	39.00
2018-02-03	03:55:18	66	1	17.00	39.00
2018-02-03	03:55:21	66	2	17.00	39.00
2018-02-03	03:55:23	66	3	17.00	39.00
2018-02-03	03:55:25	66	4	17.00	39.00
2018-02-03	03:55:57	67	0	17.00	39.00
2018-02-03	03:56:00	67	1	17.00	39.00
2018-02-03	03:56:02	67	2	17.00	40.00
2018-02-03	03:56:04	67	3	17.00	40.00
2018-02-03	03:56:07	67	4	17.00	40.00
2018-02-03	03:56:39	68	0	17.00	40.00
2018-02-03	03:56:41	68	1	17.00	39.00
2018-02-03	03:56:43	68	2	17.00	39.00
2018-02-03	03:56:46	68	3	17.00	39.00
2018-02-03	03:56:48	68	4	17.00	39.00
2018-02-03	03:57:20	69	0	17.00	39.00
2018-02-03	03:57:23	69	1	18.00	38.00
2018-02-03	03:57:25	69	2	18.00	38.00
2018-02-03	03:57:27	69	3	19.00	38.00
2018-02-03	03:57:29	69	4	19.00	37.00
2018-02-03	03:58:02	70	0	19.00	37.00
2018-02-03	03:58:04	70	1	20.00	33.00
2018-02-03	03:58:06	70	2	20.00	33.00
2018-02-03	03:58:08	70	3	20.00	33.00
2018-02-03	03:58:11	70	4	20.00	32.00
2018-02-03	03:58:43	71	0	21.00	33.00
2018-02-03	03:58:45	71	1	22.00	30.00
2018-02-03	03:58:48	71	2	22.00	30.00
2018-02-03	03:58:50	71	3	22.00	30.00
2018-02-03	03:58:52	71	4	22.00	29.00
2018-02-03	03:59:24	72	0	22.00	29.00
2018-02-03	03:59:27	72	1	23.00	26.00
2018-02-03	03:59:29	72	2	23.00	26.00
2018-02-03	03:59:31	72	3	23.00	25.00
2018-02-03	03:59:34	72	4	24.00	25.00
2018-02-03	04:00:06	73	0	24.00	25.00
2018-02-03	04:00:08	73	1	25.00	22.00
2018-02-03	04:00:10	73	2	25.00	22.00
2018-02-03	04:00:13	73	3	25.00	22.00
2018-02-03	04:00:15	73	4	25.00	22.00
2018-02-03	04:00:47	74	0	25.00	22.00
2018-02-03	04:00:50	74	1	26.00	20.00
2018-02-03	04:00:52	74	2	26.00	20.00
2018-02-03	04:00:54	74	3	26.00	20.00
2018-02-03	04:00:56	74	4	26.00	20.00
2018-02-03	04:01:29	75	0	26.00	19.00
2018-02-03	04:01:31	75	1	27.00	18.00
2018-02-03	04:01:33	75	2	27.00	17.00
2018-02-03	04:01:36	75	3	27.00	17.00
2018-02-03	04:01:38	75	4	27.00	17.00
2018-02-03	04:02:10	76	0	27.00	17.00
2018-02-03	04:02:12	76	1	27.00	16.00
2018-02-03	04:02:15	76	2	27.00	16.00
2018-02-03	04:02:17	76	3	27.00	16.00
2018-02-03	04:02:19	76	4	28.00	17.00
2018-02-03	04:02:52	77	0	28.00	16.00
2018-02-03	04:02:54	77	1	28.00	15.00
2018-02-03	04:02:56	77	2	28.00	15.00
2018-02-03	04:02:58	77	3	28.00	15.00
2018-02-03	04:03:01	77	4	28.00	15.00
2018-02-03	04:03:33	78	0	28.00	15.00
2018-02-03	04:03:35	78	1	29.00	15.00
2018-02-03	04:03:38	78	2	29.00	14.00
2018-02-03	04:03:40	78	3	29.00	14.00
2018-02-03	04:03:42	78	4	29.00	14.00
2018-02-03	04:04:14	79	0	29.00	14.00
2018-02-03	04:04:17	79	1	29.00	14.00
2018-02-03	04:04:19	79	2	29.00	14.00
2018-02-03	04:04:21	79	3	29.00	14.00
2018-02-03	04:04:23	79	4	29.00	14.00
2018-02-03	04:04:56	80	0	29.00	14.00
2018-02-03	04:04:58	80	1	28.00	14.00
2018-02-03	04:05:00	80	2	28.00	14.00
2018-02-03	04:05:03	80	3	28.00	14.00
2018-02-03	04:05:05	80	4	28.00	14.00
2018-02-03	04:05:37	81	0	28.00	14.00
2018-02-03	04:05:39	81	1	27.00	15.00
2018-02-03	04:05:42	81	2	27.00	15.00
2018-02-03	04:05:44	81	3	27.00	15.00
2018-02-03	04:05:46	81	4	27.00	15.00
2018-02-03	04:06:19	82	0	27.00	15.00
2018-02-03	04:06:21	82	1	25.00	16.00
2018-02-03	04:06:23	82	2	25.00	16.00
2018-02-03	04:06:25	82	3	25.00	16.00
2018-02-03	04:06:28	82	4	25.00	16.00
2018-02-03	04:07:00	83	0	25.00	17.00
2018-02-03	04:07:02	83	1	24.00	20.00
2018-02-03	04:07:05	83	2	23.00	20.00
2018-02-03	04:07:07	83	3	23.00	20.00
2018-02-03	04:07:09	83	4	23.00	20.00
2018-02-03	04:07:41	84	0	23.00	20.00
2018-02-03	04:07:44	84	1	22.00	23.00
2018-02-03	04:07:46	84	2	22.00	23.00
2018-02-03	04:07:48	84	3	22.00	24.00
2018-02-03	04:07:51	84	4	22.00	24.00
2018-02-03	04:08:23	85	0	22.00	24.00
2018-02-03	04:08:25	85	1	21.00	26.00
2018-02-03	04:08:27	85	2	21.00	26.00
2018-02-03	04:08:30	85	3	21.00	26.00
2018-02-03	04:08:32	85	4	21.00	26.00
2018-02-03	04:09:04	86	0	21.00	26.00
2018-02-03	04:09:07	86	1	20.00	27.00
2018-02-03	04:09:09	86	2	20.00	27.00
2018-02-03	04:09:11	86	3	20.00	28.00
2018-02-03	04:09:13	86	4	20.00	28.00
2018-02-03	04:09:46	87	0	20.00	28.00
2018-02-03	04:09:48	87	1	19.00	29.00
2018-02-03	04:09:50	87	2	19.00	30.00
2018-02-03	04:09:53	87	3	19.00	30.00
2018-02-03	04:09:55	87	4	19.00	30.00
2018-02-03	04:10:27	88	0	19.00	30.00
2018-02-03	04:10:29	88	1	19.00	31.00
2018-02-03	04:10:32	88	2	19.00	32.00
2018-02-03	04:10:34	88	3	19.00	32.00
2018-02-03	04:10:36	88	4	19.00	32.00
2018-02-03	04:11:09	89	0	19.00	32.00
2018-02-03	04:11:11	89	1	18.00	33.00
2018-02-03	04:11:13	89	2	18.00	33.00
2018-02-03	04:11:15	89	3	18.00	33.00
2018-02-03	04:11:18	89	4	18.00	33.00
2018-02-03	04:11:50	90	0	18.00	33.00
2018-02-03	04:11:52	90	1	18.00	34.00
2018-02-03	04:11:54	90	2	18.00	34.00
2018-02-03	04:11:57	90	3	18.00	34.00
2018-02-03	04:11:59	90	4	18.00	34.00
2018-02-03	04:12:31	91	0	18.00	34.00
2018-02-03	04:12:34	91	1	18.00	35.00
2018-02-03	04:12:36	91	2	18.00	35.00
2018-02-03	04:12:38	91	3	18.00	36.00
2018-02-03	04:12:40	91	4	18.00	35.00
2018-02-03	04:13:13	92	0	18.00	35.00
2018-02-03	04:13:15	92	1	18.00	35.00
2018-02-03	04:13:17	92	2	18.00	36.00
2018-02-03	04:13:20	92	3	18.00	36.00
2018-02-03	04:13:22	92	4	18.00	35.00
2018-02-03	04:13:54	93	0	18.00	36.00
2018-02-03	04:13:56	93	1	17.00	35.00
2018-02-03	04:13:59	93	2	17.00	35.00
2018-02-03	04:14:01	93	3	17.00	35.00
2018-02-03	04:14:03	93	4	17.00	36.00
2018-02-03	04:14:36	94	0	17.00	36.00
2018-02-03	04:14:38	94	1	17.00	36.00
2018-02-03	04:14:40	94	2	17.00	36.00
2018-02-03	04:14:42	94	3	17.00	37.00
2018-02-03	04:14:45	94	4	17.00	37.00
2018-02-03	04:15:17	95	0	17.00	37.00
2018-02-03	04:15:19	95	1	17.00	36.00
2018-02-03	04:15:22	95	2	17.00	36.00
2018-02-03	04:15:24	95	3	17.00	36.00
2018-02-03	04:15:26	95	4	17.00	37.00
2018-02-03	04:15:58	96	0	17.00	36.00
2018-02-03	04:16:01	96	1	17.00	37.00
2018-02-03	04:16:03	96	2	17.00	37.00
2018-02-03	04:16:05	96	3	17.00	37.00
2018-02-03	04:16:08	96	4	17.00	37.00
2018-02-03	04:16:40	97	0	17.00	37.00
2018-02-03	04:16:42	97	1	17.00	38.00
2018-02-03	04:16:44	97	2	17.00	38.00
2018-02-03	04:16:47	97	3	17.00	38.00
2018-02-03	04:16:49	97	4	17.00	38.00
2018-02-03	04:17:21	98	0	17.00	38.00
2018-02-03	04:17:24	98	1	17.00	38.00
2018-02-03	04:17:26	98	2	17.00	38.00
2018-02-03	04:17:28	98	3	17.00	38.00
2018-02-03	04:17:30	98	4	17.00	38.00
2018-02-03	04:18:03	99	0	17.00	38.00
2018-02-03	04:18:05	99	1	17.00	37.00
2018-02-03	04:18:07	99	2	17.00	37.00
2018-02-03	04:18:09	99	3	17.00	37.00
2018-02-03	04:18:12	99	4	17.00	37.00
2018-02-03	04:18:44	100	0	17.00	37.00
2018-02-03	04:18:46	100	1	19.00	36.00
2018-02-03	04:18:49	100	2	19.00	35.00
2018-02-03	04:18:51	100	3	19.00	35.00
2018-02-03	04:18:53	100	4	19.00	35.00
2018-02-03	04:19:25	101	0	19.00	35.00
2018-02-03	04:19:28	101	1	20.00	31.00
2018-02-03	04:19:30	101	2	21.00	32.00
2018-02-03	04:19:32	101	3	21.00	31.00
2018-02-03	04:19:35	101	4	21.00	31.00
2018-02-03	04:20:07	102	0	21.00	31.00
2018-02-03	04:20:09	102	1	22.00	28.00
2018-02-03	04:20:11	102	2	22.00	28.00
2018-02-03	04:20:14	102	3	22.00	28.00
2018-02-03	04:20:16	102	4	22.00	27.00
2018-02-03	04:20:48	103	0	23.00	27.00
2018-02-03	04:20:51	103	1	24.00	24.00
2018-02-03	04:20:53	103	2	24.00	24.00
2018-02-03	04:20:55	103	3	24.00	23.00
2018-02-03	04:20:57	103	4	24.00	23.00
2018-02-03	04:21:30	104	0	24.00	23.00
2018-02-03	04:21:32	104	1	25.00	20.00
2018-02-03	04:21:34	104	2	25.00	20.00
2018-02-03	04:21:37	104	3	25.00	20.00
2018-02-03	04:21:39	104	4	25.00	20.00
2018-02-03	04:22:11	105	0	25.00	20.00
2018-02-03	04:22:13	105	1	26.00	19.00
2018-02-03	04:22:16	105	2	26.00	18.00
2018-02-03	04:22:18	105	3	26.00	18.00
2018-02-03	04:22:20	105	4	26.00	18.00
2018-02-03	04:22:53	106	0	26.00	18.00
2018-02-03	04:22:55	106	1	27.00	16.00
2018-02-03	04:22:57	106	2	27.00	16.00
2018-02-03	04:22:59	106	3	27.00	16.00
2018-02-03	04:23:02	106	4	27.00	16.00
2018-02-03	04:23:34	107	0	27.00	16.00
2018-02-03	04:23:36	107	1	28.00	15.00
2018-02-03	04:23:39	107	2	28.00	15.00
2018-02-03	04:23:41	107	3	28.00	15.00
2018-02-03	04:23:43	107	4	28.00	15.00
2018-02-03	04:24:15	108	0	28.00	15.00
2018-02-03	04:24:18	108	1	28.00	13.00
2018-02-03	04:24:20	108	2	28.00	13.00
2018-02-03	04:24:22	108	3	28.00	13.00
2018-02-03	04:24:24	108	4	28.00	13.00
2018-02-03	04:24:57	109	0	28.00	13.00
2018-02-03	04:24:59	109	1	29.00	13.00
2018-02-03	04:25:01	109	2	29.00	13.00
2018-02-03	04:25:04	109	3	29.00	13.00
2018-02-03	04:25:06	109	4	29.00	13.00
2018-02-03	04:25:38	110	0	29.00	13.00
2018-02-03	04:25:40	110	1	29.00	12.00
2018-02-03	04:25:43	110	2	29.00	12.00
2018-02-03	04:25:45	110	3	29.00	12.00
2018-02-03	04:25:47	110	4	29.00	12.00
2018-02-03	04:26:20	111	0	29.00	12.00
2018-02-03	04:26:22	111	1	28.00	12.00
2018-02-03	04:26:24	111	2	28.00	12.00
2018-02-03	04:26:26	111	3	28.00	12.00
2018-02-03	04:26:29	111	4	28.00	12.00
