2018-02-10	21:05:04	41	4	18.00	67.00	204	502	240
2018-02-10	21:05:35	42	0	18.00	67.00	227	502	291
2018-02-10	21:05:36	42	1	18.00	67.00	0	498	132
2018-02-10	21:05:37	42	2	18.00	67.00	406	502	419
2018-02-10	21:05:38	42	3	18.00	67.00	293	502	337
2018-02-10	21:05:40	42	4	18.00	67.00	157	502	329
2018-02-10	21:06:11	43	0	18.00	67.00	283	502	331
2018-02-10	21:06:12	43	1	18.00	67.00	65	501	161
2018-02-10	21:06:13	43	2	18.00	67.00	398	502	437
2018-02-10	21:06:14	43	3	18.00	67.00	376	502	397
2018-02-10	21:06:15	43	4	18.00	67.00	49	502	229
2018-02-10	21:06:47	44	0	18.00	67.00	0	498	134
2018-02-10	21:06:48	44	1	18.00	67.00	32	502	218
2018-02-10	21:06:49	44	2	18.00	67.00	207	502	253
2018-02-10	21:06:50	44	3	18.00	67.00	0	500	132
2018-02-10	21:06:51	44	4	18.00	67.00	368	502	388
2018-02-10	21:07:23	45	0	18.00	67.00	7	501	198
2018-02-10	21:07:24	45	1	18.00	67.00	164	502	331
2018-02-10	21:07:25	45	2	18.00	67.00	0	498	131
2018-02-10	21:07:26	45	3	18.00	67.00	0	500	174
2018-02-10	21:07:27	45	4	18.00	67.00	280	502	330
2018-02-10	21:07:58	46	0	18.00	67.00	294	502	337
2018-02-10	21:07:59	46	1	18.00	67.00	49	501	151
2018-02-10	21:08:01	46	2	17.00	66.00	410	501	436
2018-02-10	21:08:02	46	3	17.00	66.00	344	503	371
2018-02-10	21:08:03	46	4	18.00	67.00	111	502	272
2018-02-10	21:08:34	47	0	18.00	67.00	252	502	310
2018-02-10	21:08:35	47	1	18.00	67.00	0	499	121
2018-02-10	21:08:37	47	2	17.00	66.00	411	502	435
2018-02-10	21:08:38	47	3	17.00	66.00	342	502	367
2018-02-10	21:08:39	47	4	18.00	67.00	104	503	267
2018-02-10	21:09:10	48	0	18.00	67.00	44	501	226
2018-02-10	21:09:11	48	1	18.00	67.00	265	502	392
2018-02-10	21:09:12	48	2	18.00	67.00	0	496	135
2018-02-10	21:09:13	48	3	18.00	67.00	30	502	217
2018-02-10	21:09:15	48	4	18.00	68.00	216	501	267
2018-02-10	21:09:46	49	0	18.00	67.00	273	502	397
2018-02-10	21:09:47	49	1	18.00	67.00	398	502	414
2018-02-10	21:09:48	49	2	17.00	66.00	64	501	238
2018-02-10	21:09:49	49	3	17.00	66.00	314	503	421
2018-02-10	21:09:51	49	4	18.00	68.00	0	496	146
2018-02-10	21:10:22	50	0	18.00	68.00	118	502	276
2018-02-10	21:10:23	50	1	18.00	68.00	388	503	437
2018-02-10	21:10:24	50	2	17.00	66.00	0	498	157
2018-02-10	21:10:25	50	3	17.00	66.00	86	502	251
2018-02-10	21:10:26	50	4	17.00	67.00	106	501	177
2018-02-10	21:10:58	51	0	18.00	68.00	84	501	170
2018-02-10	21:10:59	51	1	18.00	68.00	0	499	138
2018-02-10	21:11:00	51	2	17.00	66.00	357	503	381
2018-02-10	21:11:01	51	3	17.00	66.00	215	502	265
2018-02-10	21:11:02	51	4	18.00	68.00	334	501	429
2018-02-10	21:11:34	52	0	18.00	67.00	17	502	206
2018-02-10	21:11:35	52	1	18.00	67.00	164	503	330
2018-02-10	21:11:36	52	2	18.00	67.00	0	499	125
2018-02-10	21:11:37	52	3	18.00	67.00	0	501	159
2018-02-10	21:11:38	52	4	18.00	68.00	327	503	358
2018-02-10	21:12:10	53	0	18.00	67.00	385	503	406
2018-02-10	21:12:11	53	1	18.00	67.00	250	503	309
2018-02-10	21:12:12	53	2	17.00	66.00	297	503	411
2018-02-10	21:12:13	53	3	17.00	66.00	401	503	416
2018-02-10	21:12:14	53	4	18.00	67.00	36	502	222
2018-02-10	21:12:45	54	0	18.00	67.00	316	502	350
2018-02-10	21:12:46	54	1	18.00	67.00	57	501	157
2018-02-10	21:12:48	54	2	17.00	66.00	412	502	435
2018-02-10	21:12:49	54	3	17.00	66.00	306	502	344
2018-02-10	21:12:50	54	4	18.00	68.00	177	502	353
2018-02-10	21:13:21	55	0	18.00	67.00	29	500	137
2018-02-10	21:13:22	55	1	18.00	67.00	0	499	158
2018-02-10	21:13:24	55	2	17.00	66.00	291	501	336
2018-02-10	21:13:25	55	3	17.00	66.00	0	498	121
2018-02-10	21:13:26	55	4	18.00	68.00	408	502	422
2018-02-10	21:13:57	56	0	18.00	67.00	38	501	221
2018-02-10	21:13:58	56	1	18.00	67.00	266	502	393
2018-02-10	21:13:59	56	2	18.00	67.00	0	496	136
2018-02-10	21:14:00	56	3	18.00	67.00	44	501	224
2018-02-10	21:14:02	56	4	18.00	67.00	181	501	216
2018-02-10	21:14:33	57	0	18.00	67.00	0	498	168
2018-02-10	21:14:34	57	1	18.00	67.00	110	501	271
2018-02-10	21:14:35	57	2	17.00	66.00	25	500	136
2018-02-10	21:14:36	57	3	17.00	66.00	0	499	154
2018-02-10	21:14:38	57	4	18.00	67.00	321	501	352
2018-02-10	21:15:09	58	0	18.00	67.00	0	496	133
2018-02-10	21:15:10	58	1	18.00	67.00	21	500	210
2018-02-10	21:15:11	58	2	17.00	66.00	218	501	277
2018-02-10	21:15:12	58	3	17.00	66.00	0	497	133
2018-02-10	21:15:13	58	4	18.00	68.00	382	502	403
2018-02-10	21:15:45	59	0	18.00	67.00	368	501	388
2018-02-10	21:15:46	59	1	18.00	67.00	231	501	297
2018-02-10	21:15:47	59	2	17.00	66.00	307	502	417
2018-02-10	21:15:48	59	3	17.00	66.00	403	502	418
2018-02-10	21:15:49	59	4	18.00	68.00	11	500	203
2018-02-10	21:16:21	60	0	18.00	67.00	66	501	239
2018-02-10	21:16:22	60	1	18.00	67.00	301	502	414
2018-02-10	21:16:23	60	2	18.00	67.00	0	499	136
2018-02-10	21:16:24	60	3	18.00	67.00	42	501	224
2018-02-10	21:16:25	60	4	18.00	67.00	200	502	232
2018-02-10	21:16:56	61	0	18.00	67.00	407	502	436
2018-02-10	21:16:57	61	1	18.00	67.00	319	501	353
2018-02-10	21:16:59	61	2	17.00	66.00	198	502	364
2018-02-10	21:17:00	61	3	17.00	66.00	407	502	421
2018-02-10	21:17:01	61	4	18.00	67.00	44	501	227
2018-02-10	21:17:32	62	0	18.00	67.00	199	501	228
2018-02-10	21:17:33	62	1	18.00	67.00	0	497	133
2018-02-10	21:17:35	62	2	17.00	66.00	376	501	398
2018-02-10	21:17:36	62	3	17.00	66.00	240	501	300
2018-02-10	21:17:37	62	4	18.00	67.00	300	501	412
2018-02-10	21:18:08	63	0	18.00	67.00	377	504	436
2018-02-10	21:18:09	63	1	18.00	67.00	377	503	399
2018-02-10	21:18:10	63	2	18.00	67.00	70	502	242
2018-02-10	21:18:11	63	3	18.00	67.00	295	504	411
2018-02-10	21:18:13	63	4	18.00	67.00	0	502	135
2018-02-10	21:18:44	64	0	18.00	67.00	0	499	134
2018-02-10	21:18:45	64	1	18.00	67.00	0	501	185
2018-02-10	21:18:46	64	2	18.00	67.00	264	501	321
2018-02-10	21:18:47	64	3	18.00	67.00	0	497	123
2018-02-10	21:18:49	64	4	18.00	67.00	409	502	426
2018-02-10	21:19:20	65	0	18.00	67.00	37	501	140
2018-02-10	21:19:21	65	1	18.00	67.00	0	499	155
2018-02-10	21:19:22	65	2	17.00	66.00	309	502	347
2018-02-10	21:19:23	65	3	17.00	66.00	48	501	149
2018-02-10	21:19:24	65	4	18.00	67.00	410	501	435
2018-02-10	21:19:56	66	0	18.00	67.00	205	502	250
2018-02-10	21:19:57	66	1	18.00	67.00	0	497	134
2018-02-10	21:19:58	66	2	18.00	67.00	369	502	392
2018-02-10	21:19:59	66	3	18.00	67.00	215	502	265
2018-02-10	21:20:00	66	4	18.00	67.00	378	502	435
2018-02-10	21:20:32	67	0	18.00	67.00	338	502	366
2018-02-10	21:20:33	67	1	18.00	67.00	177	501	214
2018-02-10	21:20:34	67	2	17.00	66.00	392	502	436
2018-02-10	21:20:35	67	3	17.00	66.00	371	502	392
2018-02-10	21:20:36	67	4	18.00	67.00	80	502	248
2018-02-10	21:21:07	68	0	18.00	67.00	0	499	169
2018-02-10	21:21:08	68	1	18.00	67.00	104	502	265
2018-02-10	21:21:10	68	2	17.00	66.00	72	501	163
2018-02-10	21:21:11	68	3	17.00	66.00	0	500	142
2018-02-10	21:21:12	68	4	18.00	67.00	359	503	383
2018-02-10	21:21:43	69	0	18.00	67.00	376	502	399
2018-02-10	21:21:44	69	1	18.00	67.00	237	502	298
2018-02-10	21:21:46	69	2	18.00	67.00	314	502	423
2018-02-10	21:21:47	69	3	18.00	67.00	396	506	415
2018-02-10	21:21:48	69	4	18.00	67.00	38	502	223
2018-02-10	21:22:19	70	0	18.00	67.00	164	502	340
2018-02-10	21:22:20	70	1	18.00	67.00	411	502	435
2018-02-10	21:22:21	70	2	18.00	67.00	0	498	184
2018-02-10	21:22:22	70	3	18.00	67.00	140	502	287
2018-02-10	21:22:24	70	4	18.00	67.00	0	496	126
2018-02-10	21:22:55	71	0	18.00	67.00	0	496	125
2018-02-10	21:22:56	71	1	18.00	67.00	0	498	159
2018-02-10	21:22:57	71	2	18.00	67.00	325	501	356
2018-02-10	21:22:58	71	3	18.00	67.00	148	500	197
2018-02-10	21:23:00	71	4	18.00	67.00	391	502	436
2018-02-10	21:23:31	72	0	18.00	67.00	60	500	235
2018-02-10	21:23:32	72	1	18.00	67.00	271	502	397
2018-02-10	21:23:33	72	2	17.00	66.00	0	495	135
2018-02-10	21:23:34	72	3	17.00	66.00	11	500	203
2018-02-10	21:23:35	72	4	18.00	67.00	245	501	305
2018-02-10	21:24:07	73	0	18.00	67.00	385	501	405
2018-02-10	21:24:08	73	1	18.00	67.00	262	501	318
2018-02-10	21:24:09	73	2	18.00	67.00	205	502	367
2018-02-10	21:24:10	73	3	18.00	67.00	410	501	435
2018-02-10	21:24:11	73	4	18.00	67.00	0	497	170
2018-02-10	21:24:43	74	0	18.00	67.00	0	495	135
2018-02-10	21:24:44	74	1	18.00	67.00	19	501	208
2018-02-10	21:24:45	74	2	18.00	67.00	232	501	297
2018-02-10	21:24:46	74	3	18.00	67.00	0	495	132
2018-02-10	21:24:47	74	4	18.00	67.00	392	501	412
2018-02-10	21:25:19	75	0	18.00	67.00	165	500	207
2018-02-10	21:25:20	75	1	18.00	67.00	0	496	132
2018-02-10	21:25:21	75	2	18.00	66.00	368	501	389
2018-02-10	21:25:22	75	3	18.00	66.00	218	502	272
2018-02-10	21:25:23	75	4	18.00	67.00	359	501	433
2018-02-10	21:25:54	76	0	18.00	67.00	393	501	434
2018-02-10	21:25:55	76	1	18.00	67.00	366	501	387
2018-02-10	21:25:57	76	2	18.00	66.00	92	499	254
2018-02-10	21:25:58	76	3	18.00	66.00	349	501	430
2018-02-10	21:25:59	76	4	18.00	67.00	0	494	150
2018-02-10	21:26:30	77	0	18.00	67.00	407	501	437
2018-02-10	21:26:31	77	1	18.00	67.00	332	501	361
2018-02-10	21:26:33	77	2	18.00	67.00	149	501	307
2018-02-10	21:26:34	77	3	18.00	67.00	407	501	436
2018-02-10	21:26:35	77	4	18.00	67.00	0	497	183
2018-02-10	21:27:06	78	0	18.00	67.00	178	500	214
2018-02-10	21:27:07	78	1	18.00	67.00	0	496	137
2018-02-10	21:27:08	78	2	18.00	67.00	337	500	366
2018-02-10	21:27:09	78	3	18.00	67.00	105	500	175
2018-02-10	21:27:11	78	4	18.00	67.00	411	502	436
2018-02-10	21:27:42	79	0	18.00	67.00	0	498	167
2018-02-10	21:27:43	79	1	18.00	67.00	122	501	279
2018-02-10	21:27:44	79	2	18.00	67.00	0	498	124
2018-02-10	21:27:45	79	3	18.00	67.00	0	497	170
2018-02-10	21:27:47	79	4	18.00	67.00	270	501	324
2018-02-10	21:28:18	80	0	18.00	67.00	117	501	275
2018-02-10	21:28:19	80	1	18.00	67.00	394	501	436
2018-02-10	21:28:20	80	2	18.00	67.00	0	499	162
2018-02-10	21:28:21	80	3	18.00	67.00	102	501	263
2018-02-10	21:28:22	80	4	18.00	67.00	37	499	143
2018-02-10	21:28:54	81	0	18.00	67.00	347	502	430
2018-02-10	21:28:55	81	1	18.00	67.00	377	501	398
2018-02-10	21:28:56	81	2	18.00	66.00	86	501	251
2018-02-10	21:28:57	81	3	18.00	66.00	353	502	430
2018-02-10	21:28:58	81	4	18.00	67.00	0	496	155
2018-02-10	21:29:30	82	0	18.00	67.00	149	502	305
2018-02-10	21:29:31	82	1	18.00	67.00	406	502	437
2018-02-10	21:29:32	82	2	18.00	66.00	0	497	169
2018-02-10	21:29:33	82	3	18.00	66.00	109	501	269
2018-02-10	21:29:34	82	4	18.00	67.00	40	499	143
2018-02-10	21:30:05	83	0	18.00	67.00	97	501	258
2018-02-10	21:30:06	83	1	18.00	67.00	377	502	435
2018-02-10	21:30:08	83	2	18.00	66.00	0	496	158
2018-02-10	21:30:09	83	3	18.00	66.00	101	501	263
2018-02-10	21:30:10	83	4	18.00	67.00	6	497	127
2018-02-10	21:30:41	84	0	18.00	67.00	298	501	340
2018-02-10	21:30:42	84	1	18.00	67.00	14	499	125
2018-02-10	21:30:44	84	2	17.00	65.00	408	501	423
2018-02-10	21:30:45	84	3	17.00	65.00	282	501	331
2018-02-10	21:30:46	84	4	18.00	67.00	252	501	387
2018-02-10	21:31:17	85	0	18.00	67.00	261	501	317
2018-02-10	21:31:18	85	1	18.00	67.00	0	499	129
2018-02-10	21:31:19	85	2	18.00	66.00	406	501	419
2018-02-10	21:31:20	85	3	18.00	66.00	276	501	328
2018-02-10	21:31:22	85	4	18.00	67.00	255	502	389
2018-02-10	21:31:53	86	0	18.00	67.00	260	501	316
2018-02-10	21:31:54	86	1	18.00	67.00	0	495	130
2018-02-10	21:31:55	86	2	17.00	65.00	394	501	411
2018-02-10	21:31:56	86	3	17.00	65.00	256	501	311
2018-02-10	21:31:58	86	4	18.00	67.00	310	501	420
2018-02-10	21:32:29	87	0	18.00	67.00	0	497	177
2018-02-10	21:32:30	87	1	18.00	67.00	145	501	302
2018-02-10	21:32:31	87	2	17.00	65.00	0	494	133
2018-02-10	21:32:32	87	3	17.00	65.00	5	499	195
2018-02-10	21:32:33	87	4	17.00	66.00	217	501	268
2018-02-10	21:33:05	88	0	17.00	66.00	410	501	422
2018-02-10	21:33:06	88	1	17.00	66.00	280	501	329
2018-02-10	21:33:07	88	2	17.00	66.00	267	501	395
2018-02-10	21:33:08	88	3	17.00	66.00	397	502	414
2018-02-10	21:33:09	88	4	17.00	66.00	60	500	236
2018-02-10	21:33:41	89	0	18.00	67.00	153	501	198
2018-02-10	21:33:42	89	1	18.00	67.00	0	496	137
2018-02-10	21:33:43	89	2	17.00	66.00	343	501	371
2018-02-10	21:33:44	89	3	17.00	66.00	148	502	198
2018-02-10	21:33:45	89	4	17.00	66.00	406	501	436
2018-02-10	21:34:16	90	0	18.00	67.00	0	497	124
